Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2021,900.00,938.50,897.60,921.20,926.906958576312085260,1989200,34225,1843803322.00,679552,34.16,40.90,21.20
20-April-2021,901.50,905.85,882.15,894.30,894.015032765213067758,772313,11364,690459432.00,225872,29.25,23.70,-7.20
19-April-2021,874.70,898.80,854.90,886.95,885.438663230416229366,997599,14647,883312725.00,217764,21.83,43.90,12.25
16-April-2021,904.00,914.10,886.50,889.60,900.611666340411724798,745838,15521,671710404.00,179946,24.13,27.60,-14.40
15-April-2021,885.05,911.75,879.75,897.85,895.449128255445351139,900952,16085,806756683.00,165541,18.37,32.00,12.80
13-April-2021,859.90,881.60,849.00,878.95,868.037613560328184710,781633,14606,678486844.00,62864,8.04,32.60,19.05
12-April-2021,876.60,893.30,843.25,851.35,868.328055811077012745,899033,14996,780655577.00,95901,10.67,50.05,-25.25
9-April-2021,921.00,930.10,885.95,899.20,904.014510367043154184,1087774,20437,983363480.00,139189,12.80,44.15,-21.80
8-April-2021,884.00,953.10,882.00,917.65,913.904358219234303583,2497465,36232,2282444148.00,572155,22.91,71.10,33.65
7-April-2021,869.00,884.85,863.00,874.75,875.728054595622706206,746580,16077,653801051.00,136773,18.32,21.85,5.75
6-April-2021,875.00,882.30,858.15,862.85,869.174286874417881795,913689,12422,794154985.00,136351,14.92,24.15,-12.15
5-April-2021,863.95,877.75,837.40,867.40,858.922555731550151597,1287287,23255,1105679840.00,99837,7.76,40.35,3.45
1-April-2021,821.00,868.65,818.65,862.85,842.736103951207452114,2422829,41099,2041805472.00,854275,35.26,50.00,41.85
31-March-2021,793.55,823.50,789.45,811.95,811.039272303788247303,1251951,19173,1015381428.00,137657,11.00,34.05,18.40
30-March-2021,777.10,806.95,777.10,799.75,797.538905588955689156,1257480,20918,1002889223.00,211447,16.82,29.85,22.65
26-March-2021,730.00,774.85,725.40,766.65,757.119831299787199063,1739654,26238,1317126543.00,241101,13.86,49.45,36.65
25-March-2021,709.00,730.50,688.50,722.90,712.855087496688590065,1921387,28518,1369670498.00,265234,13.80,42.00,13.90
24-March-2021,735.00,735.00,699.05,703.40,713.447599981993575943,755286,13859,538856984.00,138006,18.27,35.95,-31.60
23-March-2021,745.50,749.55,733.50,740.95,740.785324568413842003,665684,6640,493128938.00,145316,21.83,16.05,-4.55
22-March-2021,732.00,745.50,724.80,743.50,739.792185423422465578,846495,13384,626230386.00,256622,30.32,20.70,11.50
19-March-2021,703.50,736.70,681.20,733.00,711.266244690965445295,995002,18414,707711336.00,228909,23.01,55.50,29.50
18-March-2021,716.00,723.15,698.15,704.95,712.930795088257866462,651500,11376,464474413.00,124725,19.14,25.00,-11.05
17-March-2021,725.00,725.95,700.40,704.40,712.802699824617692157,508033,9591,362127294.00,96490,18.99,25.55,-20.60
16-March-2021,740.00,740.55,719.50,724.05,725.562055805747713450,538475,7251,390697028.00,83160,15.44,21.05,-15.95
15-March-2021,723.50,738.80,715.10,736.05,726.016111232869648175,775670,8151,563148917.00,323872,41.75,23.70,12.55
12-March-2021,739.00,745.10,714.30,719.85,729.196507057589398345,602472,9982,439320478.00,71055,11.79,30.80,-19.15
10-March-2021,716.40,729.70,703.00,724.20,713.201702871988784710,777510,11676,554521456.00,212609,27.34,26.70,7.80
9-March-2021,743.00,750.90,702.00,706.60,724.168717506596650730,918648,18874,665256144.00,179568,19.55,48.90,-36.40
8-March-2021,744.90,751.00,735.00,737.35,744.333277607333786489,544330,9971,405162933.00,93113,17.11,16.00,-7.55
5-March-2021,750.00,756.15,727.10,733.30,741.244550510057495738,880587,16865,652730315.00,132619,15.06,29.05,-16.70
4-March-2021,753.00,767.05,743.95,758.10,756.632936704927855835,856133,14248,647778426.00,91448,10.68,23.10,5.10
3-March-2021,739.10,782.00,739.10,776.70,772.549312459986976957,1462024,23513,1129485636.00,383623,26.24,42.90,37.60
2-March-2021,733.90,739.75,723.40,735.20,733.924672541988009359,577784,7683,424049933.00,98820,17.10,16.35,1.30
1-March-2021,725.90,738.15,711.80,730.20,728.203985533311969026,764515,10518,556722870.00,171011,22.37,26.35,4.30
26-February-2021,724.00,741.75,711.60,714.80,723.525837670795111616,1034207,15340,748275486.00,210612,20.36,30.15,-9.20
25-February-2021,733.10,752.85,731.60,742.90,742.396538191523910343,1351779,24983,1003556050.00,520086,38.47,21.25,9.80
24-February-2021,732.00,745.00,656.55,729.65,720.339522911214738733,4879008,63054,3514542295.00,1572708,32.23,88.45,-2.35
23-February-2021,689.20,736.60,682.30,729.50,713.501293083035919109,1625959,22066,1160123849.00,350242,21.54,54.30,40.30
22-February-2021,672.15,697.10,671.00,683.60,686.945855820557219715,949428,14802,652205630.00,110595,11.65,26.10,11.45
19-February-2021,695.55,695.60,656.00,670.65,674.663418418054444525,990072,19232,667965360.00,184012,18.59,39.60,-24.90
18-February-2021,703.00,711.00,694.10,697.85,703.037798329722180126,488302,7808,343294763.00,71411,14.62,16.90,-5.15
17-February-2021,698.95,703.20,687.50,696.70,695.860037230714567096,517852,7630,360352512.00,37949,7.33,15.70,-2.25
16-February-2021,672.50,708.70,670.00,698.60,699.059529567901421181,1323124,19656,924942441.00,176423,13.33,38.70,26.10
15-February-2021,687.95,687.95,669.55,671.85,677.704613936415282659,422806,6816,286537577.00,73083,17.29,18.40,-16.10
12-February-2021,694.25,697.85,678.30,680.45,686.983899053077769665,458855,7072,315225997.00,73341,15.98,19.55,-13.80
11-February-2021,690.25,704.60,683.00,694.50,693.648814874541956395,626305,9304,434435721.00,95853,15.30,21.60,4.25
10-February-2021,713.00,724.40,680.40,690.25,697.809265849624594019,2450547,48986,1710014403.00,292029,11.92,44.00,-22.75
9-February-2021,706.50,716.30,691.70,699.55,707.163164542895621385,980881,16463,693642912.00,127934,13.04,24.60,-6.95
8-February-2021,694.90,704.45,682.70,702.90,695.077852044899822067,1209448,23531,840660518.00,438460,36.25,21.75,8.00
5-February-2021,657.00,690.00,651.50,685.15,672.990191767449915767,1778404,33109,1196848449.00,394095,22.16,38.50,28.15
4-February-2021,653.00,663.50,638.80,656.10,653.777786025088318665,498479,8567,325894497.00,64064,12.85,24.70,3.10
3-February-2021,642.25,664.00,637.30,652.95,652.099908199366971434,783219,17195,510737038.00,206736,26.40,26.70,10.70
2-February-2021,640.60,647.80,624.35,641.70,638.203402887055762938,850278,18457,542650313.00,175661,20.66,23.45,1.10
1-February-2021,604.00,639.90,597.45,636.15,617.750715370874305080,1197980,26761,740053002.00,251970,21.03,42.45,32.15
29-January-2021,629.10,633.60,596.30,601.15,610.073272536709419372,1250837,29570,763102222.00,190209,15.21,37.30,-27.95
28-January-2021,618.00,630.50,614.00,623.95,622.560629891527717870,688563,15687,428672215.00,230935,33.54,16.50,5.95
27-January-2021,652.00,652.00,623.60,625.80,635.116214538862303810,612290,19136,388875307.00,139904,22.85,28.40,-26.20
25-January-2021,648.60,661.70,631.05,652.10,648.234992725964645323,628262,11789,407261413.00,132879,21.15,30.65,3.50
22-January-2021,670.40,675.85,633.95,646.95,653.050142481829564431,1186818,27167,775051664.00,204655,17.24,41.90,-23.45
21-January-2021,693.00,694.75,661.90,666.80,678.239728127617129220,825093,17338,559610852.00,149343,18.10,32.85,-26.20
20-January-2021,695.00,699.45,682.45,690.15,689.962656575529205998,933096,12600,643801395.00,76807,8.23,17.00,-4.85
19-January-2021,671.00,683.90,647.60,680.65,668.872860254448927272,814466,14149,544774203.00,78509,9.64,36.30,9.65
18-January-2021,706.00,710.00,659.65,666.20,674.863696142922737370,834129,16038,562923380.00,129643,15.54,50.35,-39.80
15-January-2021,710.00,721.45,698.00,705.55,711.069581100352284640,921414,12794,655189467.00,116579,12.65,23.45,-4.45
14-January-2021,711.00,714.35,697.20,706.15,704.407097235673547415,473931,8282,333840360.00,80227,16.93,17.15,-4.85
13-January-2021,703.20,714.70,693.15,709.20,705.135471195999015604,719223,10991,507149649.00,79129,11.00,21.55,6.00
12-January-2021,696.60,724.25,691.55,694.75,708.752770710458347789,1037640,15663,735430225.00,110457,10.64,32.70,-1.85
11-January-2021,713.25,713.25,688.30,695.50,695.509570921673176758,782631,13757,544327351.00,104539,13.36,24.95,-17.75
8-January-2021,726.80,727.40,703.20,713.00,716.667610875388152748,759366,10984,544213017.00,143366,18.88,24.20,-13.80
7-January-2021,691.60,731.35,691.60,722.75,718.783136567314130657,1707019,30050,1226976471.00,405130,23.73,39.75,31.15
6-January-2021,683.20,696.30,674.95,683.95,685.472948670827207536,1066528,17911,731076093.00,379169,35.55,21.35,0.75
5-January-2021,686.00,693.60,675.15,680.70,683.117213338550008303,710542,11203,485383471.00,100715,14.17,18.45,-5.30
4-January-2021,646.55,699.45,646.55,692.75,673.544162099857780651,1788083,29892,1204352866.00,475670,26.60,52.90,46.20
1-January-2021,644.00,649.55,640.45,643.10,644.314574345355226225,562557,5314,362463674.00,178889,31.80,9.10,-0.90
31-December-2020,636.90,653.30,636.35,643.55,645.226967243699663339,715557,11978,461696673.00,174643,24.41,16.95,6.65
30-December-2020,633.10,643.95,624.50,641.05,635.743335378446808326,462892,5673,294280504.00,169680,36.66,19.45,7.95
29-December-2020,637.00,639.75,620.70,631.85,629.269865224225483669,573842,8342,361101478.00,232199,40.46,19.05,-5.15
28-December-2020,629.50,635.35,626.60,632.80,631.207304317428932700,366167,5523,231127285.00,125213,34.20,8.75,3.30
24-December-2020,625.00,637.00,619.30,622.25,627.594461619417220285,532105,10473,333946151.00,111603,20.97,17.70,-2.75
23-December-2020,600.00,623.90,596.05,621.50,608.946286483303894356,416115,13849,253391684.00,239591,57.58,27.85,21.50
22-December-2020,594.55,610.55,584.55,601.25,597.769144724135711066,869848,10846,519968295.00,225430,25.92,26.00,6.70
21-December-2020,625.00,627.60,585.55,595.15,607.584827729374549845,790007,15796,479996267.00,170283,21.55,42.05,-29.85
18-December-2020,638.90,640.90,628.00,631.40,634.556039598887633317,702646,10033,445868263.00,208062,29.61,12.90,-7.50
17-December-2020,645.00,645.70,631.75,635.40,640.998345956123675911,498173,4955,319328069.00,258274,51.84,13.95,-9.60
16-December-2020,640.25,649.40,638.25,643.35,643.913446167170533694,494178,7488,318207859.00,99630,20.16,11.15,3.10
15-December-2020,625.30,636.40,617.80,635.20,625.104882752467055135,771061,7238,481993996.00,349563,45.34,18.60,9.90
14-December-2020,625.35,638.70,620.30,626.70,631.503281422371290247,853898,13091,539239389.00,268497,31.44,18.40,1.35
11-December-2020,615.10,625.25,614.75,621.75,621.097700389585206339,907632,15083,563728148.00,231457,25.50,10.50,6.65
10-December-2020,607.95,613.75,593.55,610.15,603.120441028867616436,667530,10297,402600988.00,86132,12.90,20.20,2.20
9-December-2020,619.00,620.70,607.05,609.25,612.392734532463438631,523435,9953,320547791.00,121733,23.26,13.65,-9.75
8-December-2020,615.35,620.95,602.55,614.10,612.378166785645136736,676593,12455,414330781.00,147642,21.82,18.40,-1.25
7-December-2020,623.00,628.95,609.75,614.45,619.218046806571950688,594831,10284,368330090.00,90337,15.19,19.20,-8.55
4-December-2020,621.00,632.40,615.00,622.60,624.903372622370768342,913147,17201,570628640.00,215448,23.59,17.40,1.60
3-December-2020,608.00,624.80,607.65,620.90,619.435860790860695097,1096451,22121,679181069.00,330769,30.17,17.15,12.90
2-December-2020,585.55,607.50,584.35,604.25,600.151122881469550901,1118818,17005,671459879.00,232488,20.78,23.15,18.70
1-December-2020,590.50,590.50,577.00,585.55,583.762105544590269641,635845,12930,371182216.00,149976,23.59,13.50,-4.95
27-November-2020,570.00,582.00,563.10,577.85,573.814288627056647311,1221223,18552,700755207.00,185194,15.16,18.90,7.85
26-November-2020,547.80,571.00,541.50,568.90,555.513315404808622800,935195,17256,519513275.00,251532,26.90,29.50,21.10
25-November-2020,548.30,558.75,539.60,541.00,549.482361839691008788,757562,14341,416266957.00,164056,21.66,19.15,-7.30
24-November-2020,546.95,550.40,541.50,548.15,546.803419064437746471,753130,12628,411814059.00,303232,40.26,8.90,1.20
23-November-2020,536.15,546.00,536.15,542.70,541.307623237189476715,673782,13724,364723333.00,181124,26.88,9.85,6.55
20-November-2020,525.55,541.65,521.20,532.55,531.332534554274302047,859228,15586,456535791.00,123670,14.39,20.45,7.00
19-November-2020,512.60,535.65,510.00,523.40,527.881424608000257709,993368,18859,524380515.00,197242,19.86,25.65,10.80
18-November-2020,518.40,523.90,510.20,517.00,517.183777870859985113,952563,22376,492650131.00,253234,26.58,13.70,-1.40
17-November-2020,504.70,530.80,502.00,522.80,522.731948792473486892,2561186,35411,1338813749.00,304348,11.88,28.80,18.10
14-November-2020,491.50,499.10,487.00,492.10,493.872037798292445560,325729,5556,160868445.00,66741,20.49,12.10,0.60
13-November-2020,471.90,488.00,465.40,486.50,477.561938420436975782,1083996,18233,517675231.00,335425,30.94,22.60,14.60
12-November-2020,472.90,479.80,466.50,473.15,472.566320853709239937,1010180,14439,477377046.00,155417,15.38,13.30,0.25
11-November-2020,442.00,477.15,439.55,474.50,460.262875047965182744,1508907,19734,694493874.00,318912,21.14,37.60,32.50
10-November-2020,440.00,453.00,435.65,441.85,444.956761768343757267,971802,13594,432409871.00,215927,22.22,17.35,1.85
9-November-2020,428.00,439.80,427.50,437.60,433.969371631190602321,658801,9277,285899456.00,210528,31.96,12.30,9.60
6-November-2020,425.20,432.70,422.60,426.30,428.031364138855069968,482143,7656,206372326.00,63996,13.27,10.10,1.10
5-November-2020,410.55,427.90,408.80,425.45,420.076251021864801898,1368821,22359,575009194.00,684389,50.00,19.10,14.90
4-November-2020,408.10,415.00,401.55,403.90,405.817550521753340232,642545,7252,260756038.00,235923,36.72,13.45,-4.20
3-November-2020,408.00,412.15,404.70,406.80,408.257753451688111863,340558,5459,139035444.00,47856,14.05,7.45,-1.20
2-November-2020,412.00,412.40,398.85,402.80,405.369716382565179508,358088,5147,145158031.00,57512,16.06,13.55,-9.20
30-October-2020,403.10,413.00,395.25,410.35,405.281565840852699074,500153,6861,202702791.00,34461,6.89,17.75,7.25
29-October-2020,399.10,405.05,395.55,401.25,400.333432582486743997,560878,9338,224538215.00,150664,26.86,9.50,2.15
28-October-2020,411.05,418.00,400.50,402.30,407.897728716114583681,598340,10077,244061527.00,115710,19.34,17.50,-8.75
27-October-2020,407.20,416.70,403.50,411.00,411.608946335754363016,406714,6512,167407121.00,46710,11.48,13.20,3.80
26-October-2020,424.20,424.20,404.40,408.10,410.715925205623759166,493620,6952,202737595.00,77166,15.63,19.80,-16.10
23-October-2020,412.00,425.90,412.00,423.35,420.529281373207306785,1161660,19213,488512045.00,334647,28.81,13.90,11.35
22-October-2020,402.80,413.35,400.10,409.95,408.128630801916784268,515864,7492,210538868.00,47891,9.28,13.25,7.15
21-October-2020,395.50,407.80,394.60,403.90,402.373589828676987657,834739,12597,335876928.00,119732,14.34,13.20,8.40
20-October-2020,393.30,397.40,389.75,392.00,392.871160460328227831,252081,4255,99035355.00,32256,12.80,7.65,-1.30
19-October-2020,396.60,400.00,391.55,395.30,395.881835182294962106,568968,10263,225244096.00,156349,27.48,8.45,-1.30
16-October-2020,375.60,395.75,375.45,393.85,387.246474250718532727,941502,12826,364593330.00,149828,15.91,20.30,18.25
15-October-2020,380.45,388.50,371.60,373.75,381.354467985847268652,1577646,21507,601642351.00,268574,17.02,16.90,-6.70
14-October-2020,371.40,377.00,369.75,375.55,372.585498862958956130,362344,5277,135004120.00,58360,16.11,7.25,4.15
13-October-2020,372.50,376.30,361.75,367.50,370.711746528381327616,517770,4627,191943421.00,70792,13.67,14.55,-5.00
12-October-2020,374.55,377.20,362.55,371.00,368.750938132564354250,638769,8541,235546668.00,84075,13.16,14.65,-3.55
9-October-2020,375.20,386.90,367.30,369.75,378.099575218002111440,601485,8126,227421223.00,85680,14.24,19.60,-5.45
8-October-2020,372.25,382.90,371.90,373.55,377.538507844742964678,368782,5097,139229406.00,45429,12.32,11.00,1.30
7-October-2020,378.50,379.05,369.70,370.80,373.419909993556472193,197097,3069,73599944.00,53580,27.18,9.35,-7.70
6-October-2020,385.20,387.00,373.20,377.35,378.812166372265465768,412136,5207,156122131.00,70719,17.16,13.80,-7.85
5-October-2020,369.00,385.25,369.00,382.15,380.855436200295398732,903186,13381,343983298.00,237325,26.28,16.25,13.15
1-October-2020,364.90,370.15,363.45,364.95,366.712731229597388465,246292,3794,90318412.00,35019,14.22,6.70,0.05
30-September-2020,371.50,371.50,358.00,359.75,363.325757575757575757,315876,4813,114765887.00,57815,18.30,13.50,-11.75
29-September-2020,363.60,371.60,361.80,370.00,366.778033717158855641,398966,6120,146331965.00,37171,9.32,9.80,6.40
28-September-2020,359.00,364.85,356.00,360.95,360.374390491128111562,374892,5577,135101476.00,41310,11.02,8.85,1.95
25-September-2020,348.95,355.80,344.40,351.90,350.603877879425255315,315688,5376,110681437.00,43462,13.77,11.40,2.95
24-September-2020,359.00,359.00,343.00,343.85,349.534222222222222222,380250,7079,132910388.00,81631,21.47,16.00,-15.15
23-September-2020,376.00,377.55,356.70,361.25,362.465902091644606837,670525,11750,243042449.00,128809,19.21,20.85,-14.75
22-September-2020,374.90,378.65,358.20,374.20,369.870318744614117611,602269,10236,222761427.00,63336,10.52,20.45,-0.70
21-September-2020,395.25,399.00,371.00,373.25,383.171747846453098328,503820,7916,193049590.00,123613,24.54,28.00,-22.00
18-September-2020,402.00,405.50,393.45,395.30,400.148023005497098454,464063,6419,185693892.00,94868,20.44,12.05,-6.70
17-September-2020,404.00,407.40,393.40,398.70,398.817826984224451166,374567,6352,149383997.00,55338,14.77,14.00,-5.30
16-September-2020,406.90,410.00,402.60,404.55,405.662385888122232691,197394,3756,80075321.00,41300,20.92,7.40,-2.35
15-September-2020,407.00,410.30,403.70,405.25,406.615714930594740999,354440,4094,144120874.00,58160,16.41,6.60,-1.75
14-September-2020,409.05,414.00,402.30,404.20,407.655622070350670944,332591,5370,135582591.00,72944,21.93,11.70,-4.85
11-September-2020,409.95,412.30,402.60,407.40,407.096957217482515398,335581,5346,136614004.00,45598,13.59,9.70,-2.55
10-September-2020,424.00,425.65,401.25,407.90,412.107063936619968499,844430,11291,347995568.00,125284,14.84,24.40,-16.10
9-September-2020,397.75,420.00,386.70,417.25,406.598807991336839693,1213414,13445,493372686.00,84541,6.97,33.30,19.50
8-September-2020,425.00,425.45,402.30,404.95,413.405465019328431744,395790,5767,163621749.00,79250,20.02,23.15,-20.05
7-September-2020,425.50,428.25,418.55,422.40,423.130935297054810947,254347,3981,107622084.00,30087,11.83,9.70,-3.10
4-September-2020,427.05,433.75,419.15,421.30,427.498986408919601507,357146,5380,152679553.00,66248,18.55,14.60,-5.75
3-September-2020,441.65,443.75,436.00,437.85,439.003263141642319294,336792,5461,147852787.00,82802,24.59,7.75,-3.80
2-September-2020,429.00,441.55,427.15,438.85,434.257746296055925383,539290,9103,234190860.00,210223,38.98,14.40,9.85
1-September-2020,413.00,432.40,412.00,429.00,422.425505473117879678,645336,10701,272606386.00,169954,26.34,20.40,16.00
31-August-2020,426.10,430.05,410.50,413.20,420.161177945851640036,531909,7178,223487512.00,83887,15.77,19.55,-12.90
28-August-2020,429.80,437.90,423.10,424.10,429.171296072400934289,765073,7825,328347371.00,102688,13.42,14.80,-5.70
27-August-2020,425.10,430.20,423.10,426.85,426.011338612191350794,277459,4164,118200680.00,44228,15.94,7.10,1.75
26-August-2020,424.90,427.55,422.15,424.95,424.740524254704216327,293407,4851,124621843.00,73715,25.12,5.40,0.05
25-August-2020,430.60,432.50,421.50,424.05,426.076459072351248243,358584,5082,152784201.00,69508,19.38,11.00,-6.55
24-August-2020,431.55,437.50,428.05,429.45,431.826637980478238231,378347,5804,163380313.00,104975,27.75,9.45,-2.10
21-August-2020,436.70,442.00,426.60,428.90,435.471893580876107268,593352,7086,258388119.00,70057,11.81,15.40,-7.80
20-August-2020,425.00,438.25,423.05,432.40,432.512526758046997750,663819,9751,287110033.00,133163,20.06,15.20,7.40
19-August-2020,435.00,435.50,429.00,431.80,431.590521691456563685,561788,8936,242462376.00,112133,19.96,6.50,-3.20
18-August-2020,422.10,436.50,419.90,434.75,428.743479312915104520,719096,9956,308307721.00,112618,15.66,16.60,12.65
17-August-2020,418.50,429.00,414.20,424.95,423.716266624783337914,713092,9836,302148680.00,68916,9.66,14.80,6.45
14-August-2020,408.80,430.80,408.80,418.45,420.032142225530966909,2482311,28623,1042650407.00,325352,13.11,22.00,9.65
13-August-2020,417.05,421.65,408.95,413.25,413.487144876465786696,753435,9718,311535687.00,163907,21.75,12.70,-3.80
12-August-2020,414.45,417.45,407.55,414.75,412.795465880639594617,401004,5513,165532633.00,52911,13.19,9.90,0.30
11-August-2020,413.50,427.50,412.50,416.45,421.135922875428694877,925775,11912,389877109.00,110814,11.97,15.00,2.95
10-August-2020,404.60,411.45,399.60,410.15,406.268536859925302802,458384,6599,186226997.00,56520,12.33,11.85,5.55
7-August-2020,395.30,406.75,393.25,404.00,402.238992491228256567,752986,11604,302880330.00,126582,16.81,13.50,8.70
6-August-2020,391.45,402.80,385.60,400.55,394.244443016469437013,887037,12068,349709408.00,74489,8.40,17.20,9.10
5-August-2020,373.10,398.00,373.10,395.80,389.147443850524703363,1246895,16335,485226002.00,141464,11.35,24.90,22.70
4-August-2020,375.25,378.00,367.80,372.25,372.060975185931743935,402836,5298,149879555.00,61899,15.37,10.20,-3.00
3-August-2020,364.50,376.65,362.45,373.25,371.825954587152102742,475284,8012,176722927.00,110083,23.16,14.20,8.75
31-July-2020,365.80,370.30,360.50,366.40,365.498386221334832419,412696,6509,150839722.00,75595,18.32,9.80,0.60
30-July-2020,376.40,378.05,364.20,366.70,370.175105023041651773,520362,9471,192625058.00,115798,22.25,13.85,-9.70
29-July-2020,360.00,378.20,356.90,373.90,371.146256416937639218,1105278,15174,410219792.00,184219,16.67,21.30,13.90
28-July-2020,354.10,360.00,352.95,358.35,356.869109452536366365,422987,5473,150950994.00,96623,22.84,7.05,4.25
27-July-2020,350.00,353.90,344.50,352.85,351.062618139154762919,797788,8449,280073544.00,97965,12.28,9.40,2.85
24-July-2020,348.00,349.75,342.75,346.05,345.774435986015294472,577202,7591,199581696.00,82451,14.28,7.00,-1.95
23-July-2020,350.10,356.30,347.70,352.00,352.224994672048941931,638144,7603,224770267.00,97210,15.23,8.60,1.90
22-July-2020,362.00,362.85,346.75,350.10,355.257627061780937797,1251891,12660,444743826.00,155247,12.40,16.10,-11.90
21-July-2020,356.00,360.55,349.60,359.10,354.529229229625176020,505624,7768,179258487.00,93860,18.56,10.95,3.10
20-July-2020,353.90,354.70,346.70,352.40,350.300513007012812301,621434,7630,217688649.00,188332,30.31,8.00,-1.50
17-July-2020,346.60,356.60,345.15,350.90,352.793661124392888960,1312157,21446,462920672.00,329382,25.10,11.45,4.30
16-July-2020,339.90,346.30,331.75,341.75,337.958363372702091399,606149,8338,204853124.00,158731,26.19,14.55,1.85
15-July-2020,339.10,346.30,338.00,339.15,343.228906546184864786,1276652,13023,438183870.00,553603,43.36,8.30,0.05
14-July-2020,339.50,339.50,332.85,336.80,335.844266109717476929,616693,6484,207112808.00,306329,49.67,6.65,-2.70
13-July-2020,342.30,347.20,338.60,342.00,342.411520924094346673,885797,11347,303307098.00,444024,50.13,8.60,-0.30
10-July-2020,343.50,344.30,335.05,338.60,338.798761988764134226,629235,7705,213184039.00,96255,15.30,9.25,-4.90
9-July-2020,337.00,348.40,337.00,344.40,345.096528675473720717,951510,13348,328362798.00,206999,21.75,11.40,7.40
8-July-2020,332.20,346.20,332.20,334.20,339.814115593241473907,801950,11445,272513930.00,137533,17.15,14.00,2.00
7-July-2020,338.00,338.40,328.50,330.15,332.006790334507462211,628835,30175,208777490.00,250738,39.87,9.90,-7.85
6-July-2020,332.15,341.50,330.30,338.75,337.560151787637204353,1086518,15067,366765181.00,362186,33.33,11.20,6.60
3-July-2020,336.00,337.00,328.15,329.95,332.088003167157642825,899229,9804,298623163.00,464873,51.70,8.85,-6.05
2-July-2020,325.80,337.55,324.50,334.95,330.275449443029052263,1140634,14456,376723407.00,461751,40.48,13.05,9.15
1-July-2020,328.25,329.00,320.50,323.85,323.368334586214076732,566694,6727,183250895.00,186793,32.96,8.50,-4.40
30-June-2020,320.60,337.60,320.60,326.65,331.968629223627449323,1656988,22993,550068035.00,278159,16.79,17.00,6.05
29-June-2020,321.50,325.65,312.25,321.25,317.065345385465536908,901196,11341,285738021.00,355159,39.41,13.40,-0.25
26-June-2020,324.25,330.00,322.70,323.90,327.067430194617800098,684367,9929,223834156.00,302650,44.22,7.30,-0.35
25-June-2020,321.10,327.30,321.05,323.10,324.436146347910020559,597781,8527,193941764.00,90614,15.16,6.25,2.00
24-June-2020,336.90,338.05,324.90,326.05,332.961468921588730597,1228956,15405,409194995.00,576474,46.91,13.15,-10.85
23-June-2020,326.40,333.45,326.10,331.90,330.028583929753286693,1266166,16195,417870972.00,598130,47.24,7.35,5.50
22-June-2020,320.70,327.90,318.35,325.95,322.778604620202299039,1021557,13800,329736743.00,393517,38.52,9.55,5.25
19-June-2020,321.85,325.85,317.50,320.70,321.488234083548657687,830917,10683,267130039.00,302934,36.46,8.35,-1.15
18-June-2020,308.15,319.00,307.50,318.10,314.609385692178826469,704370,15720,221601413.00,223141,31.68,11.50,9.95
17-June-2020,308.85,314.30,305.10,308.25,310.319363170145876417,431324,6694,133848189.00,57093,13.24,9.20,-0.60
16-June-2020,313.00,322.45,301.50,308.85,312.076090234593020478,1465602,17207,457379342.00,296353,20.22,20.95,-4.15
15-June-2020,314.40,315.00,302.75,306.05,307.192428729439469083,980945,13446,301338877.00,149212,15.21,12.25,-8.35
12-June-2020,302.00,320.55,300.10,317.50,306.186994759167508220,1013007,13910,310169569.00,368436,36.37,20.45,15.50
11-June-2020,322.65,323.65,311.05,313.35,317.553352443680466495,815614,10354,259000960.00,207908,25.49,12.60,-9.30
10-June-2020,330.75,331.20,322.10,324.25,325.454763227556456093,611980,9095,199171806.00,108442,17.72,9.10,-6.50
9-June-2020,335.50,343.95,329.00,332.35,337.348912846750426135,740374,10130,249764364.00,103542,13.98,14.95,-3.15
8-June-2020,345.10,350.45,327.30,333.65,339.549616468221174928,1046719,12806,355413035.00,176492,16.86,23.15,-11.45
5-June-2020,324.90,343.45,324.85,339.35,337.089293528713913151,1581324,18414,533047390.00,261200,16.52,18.60,14.45
4-June-2020,316.15,322.60,314.85,320.15,319.438401154091114879,651595,7279,208144465.00,103819,15.93,7.75,4.00
3-June-2020,325.00,326.10,315.20,317.20,321.619624117034584528,667495,7507,214679491.00,104790,15.70,10.90,-7.80
2-June-2020,317.30,323.20,314.70,319.30,319.376226683816486187,992819,11199,317082786.00,119142,12.00,8.50,2.00
1-June-2020,300.00,317.75,300.00,315.05,313.638850546498158164,1189574,17119,373096622.00,208997,17.57,17.75,15.05
29-May-2020,292.00,296.75,287.70,295.20,291.698497724202990718,520477,7377,151822359.00,63933,12.28,9.05,3.20
28-May-2020,291.25,298.50,289.55,295.15,294.087627359337303821,1064017,11339,312914235.00,151745,14.26,8.95,3.90
27-May-2020,282.00,290.25,279.15,287.95,283.574169132479551677,516057,7698,146340435.00,96767,18.75,11.10,5.95
26-May-2020,277.85,284.20,277.00,280.50,281.661404645277629400,527934,7390,148698632.00,89174,16.89,7.20,2.65
22-May-2020,280.00,280.20,273.30,274.45,276.225014967991525814,521112,7204,143944170.00,116482,22.35,6.90,-5.55
21-May-2020,283.30,286.20,278.60,283.60,282.771874827613100072,525707,7451,148655154.00,67797,12.90,7.60,0.30
20-May-2020,271.10,284.00,270.00,283.30,280.142645425196224876,767869,11544,215112853.00,190844,24.85,14.00,12.20
